Date,year,month,day,doy,P,etp,Rg,T
2003-07-01,2003,7,1,182,0,7,2800,24.8
2003-07-02,2003,7,2,183,0,5.5,1954,22.7
2003-07-03,2003,7,3,184,0,7,3025,23
2003-07-04,2003,7,4,185,0,7.2,3108,22.7
2003-07-05,2003,7,5,186,0,6,3157,21.4
2003-07-06,2003,7,6,187,0,6.1,3125,22.2
2003-07-07,2003,7,7,188,0,6.2,2965,24.2
2003-07-08,2003,7,8,189,0,6.4,2959,25
2003-07-09,2003,7,9,190,0,5.4,2308,25.2
2003-07-10,2003,7,10,191,0,6.6,2948,26.8
2003-07-11,2003,7,11,192,0,6.8,2913,27.2
2003-07-12,2003,7,12,193,0,6.7,2976,26.9
2003-07-13,2003,7,13,194,0,6.4,2921,25.4
2003-07-14,2003,7,14,195,0,6.1,2849,24.8
2003-07-15,2003,7,15,196,0,5.9,2722,24.9
2003-07-16,2003,7,16,197,0.8,6.1,2073,26.5
2003-07-17,2003,7,17,198,0,6.5,3025,25.5
2003-07-18,2003,7,18,199,0,6.6,3080,25
2003-07-19,2003,7,19,200,0,6.1,2961,24.6
2003-07-20,2003,7,20,201,0,3.5,1489,24.9
2003-07-21,2003,7,21,202,0,5.7,2424,26.1
2003-07-22,2003,7,22,203,0,6.4,2772,27.3
2003-07-23,2003,7,23,204,1,6.7,2762,27.5
2003-07-24,2003,7,24,205,0,6.7,2755,26.6
2003-07-25,2003,7,25,206,0,5.8,2798,24.5
2003-07-26,2003,7,26,207,0,6.2,2751,26.2
2003-07-27,2003,7,27,208,0,3.9,1338,25.7
2003-07-28,2003,7,28,209,0,7.1,2968,26
2003-07-29,2003,7,29,210,0,6.7,2925,26.7
2003-07-30,2003,7,30,211,0,6.2,2776,26.9
2003-07-31,2003,7,31,212,0,7,2580,26.2
2003-08-01,2003,8,1,213,0,6.4,2890,25.9
2003-08-02,2003,8,2,214,0,6.5,2810,27.3
2003-08-03,2003,8,3,215,0,6.1,2764,26.4
2003-08-04,2003,8,4,216,0,6.1,2733,26.8
2003-08-05,2003,8,5,217,0,6.3,2659,28.8
2003-08-06,2003,8,6,218,0.2,5.7,2183,28.3
2003-08-07,2003,8,7,219,0,5.5,2222,27.8
2003-08-08,2003,8,8,220,0,6,2487,27.7
2003-08-09,2003,8,9,221,0,5.9,2495,27.6
2003-08-10,2003,8,10,222,0,5.8,2630,26.3
2003-08-11,2003,8,11,223,0,6,2487,28.1
2003-08-12,2003,8,12,224,0,5.8,2439,28.2
2003-08-13,2003,8,13,225,0,5.5,2258,28
2003-08-14,2003,8,14,226,0,5.7,2075,28.2
2003-08-15,2003,8,15,227,0,5,2000,27.9
2003-08-16,2003,8,16,228,4.4,5.1,2113,26.4
2003-08-17,2003,8,17,229,16.6,2.2,911,22.8
2003-08-18,2003,8,18,230,0,5.2,2459,24.4
2003-08-19,2003,8,19,231,0,5.6,2514,26.5
2003-08-20,2003,8,20,232,8.2,5.4,2257,26
2003-08-21,2003,8,21,233,0,5.1,2443,24.3
2003-08-22,2003,8,22,234,0,5.4,2393,26.1
2003-08-23,2003,8,23,235,0,5.1,2360,25.3
2003-08-24,2003,8,24,236,5,5.2,2256,26.7
2003-08-25,2003,8,25,237,10.4,3.9,1456,24.2
2003-08-26,2003,8,26,238,0,5.1,2331,26.5
2003-08-27,2003,8,27,239,0,5.1,2354,26.1
2003-08-28,2003,8,28,240,0,3.5,1350,26.4
2003-08-29,2003,8,29,241,0,4.7,1844,25.8
2003-08-30,2003,8,30,242,0.8,5,2188,23.9
2003-08-31,2003,8,31,243,0,4.9,2070,22.3
2003-09-01,2003,9,1,244,0,4.2,2242,20.5
2003-09-02,2003,9,2,245,0,4.1,2377,18.9
2003-09-03,2003,9,3,246,0,3.9,2304,18.9
2003-09-04,2003,9,4,247,0,3.6,2040,19.1
2003-09-05,2003,9,5,248,0.8,2,680,17.8
2003-09-06,2003,9,6,249,0,3.8,2219,20.1
2003-09-07,2003,9,7,250,20.8,1.3,540,17
2003-09-08,2003,9,8,251,0.2,2,994,17.8
2003-09-09,2003,9,9,252,0,3.9,1796,20.6
2003-09-10,2003,9,10,253,0,4.8,1877,21.2
2003-09-11,2003,9,11,254,0,5.1,2156,22.6
2003-09-12,2003,9,12,255,0,4.1,2147,22.1
2003-09-13,2003,9,13,256,0,4.1,2164,22.1
2003-09-14,2003,9,14,257,0,4.3,2215,20.4
2003-09-15,2003,9,15,258,0,3.6,2186,18.2
2003-09-16,2003,9,16,259,0,3.3,2122,18.9
2003-09-17,2003,9,17,260,0,3.5,2137,18.9
2003-09-18,2003,9,18,261,0,3.5,2124,18.4
2003-09-19,2003,9,19,262,0,3.3,2117,17.9
2003-09-20,2003,9,20,263,0,3.2,2081,19
2003-09-21,2003,9,21,264,0,2.4,1264,21
2003-09-22,2003,9,22,265,235.6,0,71,17.5
2003-09-23,2003,9,23,266,0,3.3,1765,18.6
2003-09-24,2003,9,24,267,0,3,2049,16.1
2003-09-25,2003,9,25,268,0,2.7,1799,17
2003-09-26,2003,9,26,269,0,1.9,1209,17.3
2003-09-27,2003,9,27,270,41.8,2,1226,17.9
2003-09-28,2003,9,28,271,3.6,1.2,522,16.9
2003-09-29,2003,9,29,272,0.2,2.4,1712,16.6
2003-09-30,2003,9,30,273,35.2,0.3,173,14.5
2003-10-01,2003,10,1,274,0,1.1,424,21.2
2003-10-02,2003,10,2,275,0,1,341,21.3
2003-10-03,2003,10,3,276,0,3.2,1668,21.9
2003-10-04,2003,10,4,277,0,3.6,1372,19
2003-10-05,2003,10,5,278,0,3.2,1612,13.5
2003-10-06,2003,10,6,279,0,2.3,1733,13.3
2003-10-07,2003,10,7,280,0,2.4,1126,15.7
2003-10-08,2003,10,8,281,0,2.9,1585,17
2003-10-09,2003,10,9,282,0,3.1,1489,19.2
2003-10-10,2003,10,10,283,0,2,1616,15.3
2003-10-11,2003,10,11,284,0,1.6,1394,15
2003-10-12,2003,10,12,285,0.2,0.7,295,17.9
2003-10-13,2003,10,13,286,0.2,0.9,386,17
2003-10-14,2003,10,14,287,0,2,1350,17.8
2003-10-15,2003,10,15,288,0,1.9,1254,16.8
2003-10-16,2003,10,16,289,0,1.7,1334,14.4
2003-10-17,2003,10,17,290,1.4,0.9,253,13.4
2003-10-18,2003,10,18,291,0,1.3,797,11.8
2003-10-19,2003,10,19,292,12.4,0,56,13.2
2003-10-20,2003,10,20,293,0,1.6,1189,15.5
2003-10-21,2003,10,21,294,0,1.8,1304,11.5
2003-10-22,2003,10,22,295,5.6,1.2,1292,9.1
2003-10-23,2003,10,23,296,0,1.5,1413,10.2
2003-10-24,2003,10,24,297,0,1.4,1325,7.5
2003-10-25,2003,10,25,298,0,1,1414,4.4
2003-10-26,2003,10,26,299,13.8,0.3,186,5.6
2003-10-27,2003,10,27,300,1,1,1226,8.4
2003-10-28,2003,10,28,301,26.8,0.6,456,10.5
2003-10-29,2003,10,29,302,0,1.3,898,11.6
2003-10-30,2003,10,30,303,0.8,1,646,10.8
2003-10-31,2003,10,31,304,0,0.8,241,13.8
2003-11-01,2003,11,1,305,0,1.1,1077,12.3
2003-11-02,2003,11,2,306,0,1.3,1134,11.8
2003-11-03,2003,11,3,307,0,0.8,1054,10.3
2003-11-04,2003,11,4,308,0.2,1,1068,10.9
2003-11-05,2003,11,5,309,0,0.9,1050,10.3
2003-11-06,2003,11,6,310,0.2,0.9,1071,9.6
2003-11-07,2003,11,7,311,14.6,0.7,679,7.4
2003-11-08,2003,11,8,312,1.8,0.5,307,8
2003-11-09,2003,11,9,313,4.4,0,27,11.2
2003-11-10,2003,11,10,314,0,0.8,716,12.4
2003-11-11,2003,11,11,315,0.2,0.7,921,11
2003-11-12,2003,11,12,316,11.8,0,89,11.9
2003-11-13,2003,11,13,317,0,0.7,849,11.6
2003-11-14,2003,11,14,318,0.6,0.4,392,8.2
2003-11-15,2003,11,15,319,13.6,0.3,526,10.3
2003-11-16,2003,11,16,320,97.8,0,36,13.1
2003-11-17,2003,11,17,321,0,0.6,756,11.2
2003-11-18,2003,11,18,322,0.2,0.5,927,7.3
2003-11-19,2003,11,19,323,0,0.4,844,9.3
2003-11-20,2003,11,20,324,0.2,0.5,687,10.6
2003-11-21,2003,11,21,325,3.4,0.2,201,13.1
2003-11-22,2003,11,22,326,8,0.3,105,15.5
2003-11-23,2003,11,23,327,35.8,1.1,126,16.3
2003-11-24,2003,11,24,328,23,0.5,316,12.1
2003-11-25,2003,11,25,329,0.2,0.3,715,8.9
2003-11-26,2003,11,26,330,0,0.3,755,9
2003-11-27,2003,11,27,331,0,1.4,428,10.1
2003-11-28,2003,11,28,332,0,0.9,846,8.8
2003-11-29,2003,11,29,333,9.2,0.1,807,5.5
2003-11-30,2003,11,30,334,18.4,0.2,65,9.5
2003-12-01,2003,12,1,335,29.6,0.2,72,13
2003-12-02,2003,12,2,336,39.4,0.2,158,9.8
2003-12-03,2003,12,3,337,123,0.5,24,12.4
2003-12-04,2003,12,4,338,8,0.6,458,11.3
2003-12-05,2003,12,5,339,7,0.4,404,10.5
2003-12-06,2003,12,6,340,0.2,0.2,706,9.4
2003-12-07,2003,12,7,341,0.6,0,731,7.2
2003-12-08,2003,12,8,342,0,0.1,751,5.5
2003-12-09,2003,12,9,343,0.2,0.1,709,4
2003-12-10,2003,12,10,344,0,0.2,659,4.8
2003-12-11,2003,12,11,345,0.2,0.1,735,4.8
2003-12-12,2003,12,12,346,0,0.3,692,10.2
2003-12-13,2003,12,13,347,0,0.3,651,10.6
2003-12-14,2003,12,14,348,0,1.3,733,13.9
2003-12-15,2003,12,15,349,0,0.3,752,7.2
2003-12-16,2003,12,16,350,0,0.3,751,5
2003-12-17,2003,12,17,351,0.8,0.6,294,7
2003-12-18,2003,12,18,352,30.4,0.1,119,9.8
2003-12-19,2003,12,19,353,2.8,0.3,194,9
2003-12-20,2003,12,20,354,0,0,430,7.7
2003-12-21,2003,12,21,355,0,0.8,509,9.9
2003-12-22,2003,12,22,356,0,1.2,435,6.5
2003-12-23,2003,12,23,357,0,0.7,617,3.3
2003-12-24,2003,12,24,358,0,0.1,742,2.1
2003-12-25,2003,12,25,359,0.2,0.1,766,1.8
2003-12-26,2003,12,26,360,0.2,0.1,644,4.1
2003-12-27,2003,12,27,361,0.2,0.1,487,7.2
2003-12-28,2003,12,28,362,0.2,0.8,204,8.6
2003-12-29,2003,12,29,363,1.8,0.4,645,5.3
2003-12-30,2003,12,30,364,0,0.4,685,5.5
2003-12-31,2003,12,31,365,0,0.2,667,3.1
2004-01-01,2004,1,1,1,3.2,0.2,333,1.3
2004-01-02,2004,1,2,2,0,0.8,650,7.6
2004-01-03,2004,1,3,3,0,0.1,797,1.1
2004-01-04,2004,1,4,4,0,0,859,-0.4
2004-01-05,2004,1,5,5,0.2,0.2,797,2.2
2004-01-06,2004,1,6,6,0,0.2,640,1.4
2004-01-07,2004,1,7,7,0.2,0.3,588,3.4
2004-01-08,2004,1,8,8,0.4,0.1,634,5.6
2004-01-09,2004,1,9,9,2.6,0.3,272,6.6
2004-01-10,2004,1,10,10,0.2,0.2,619,8.4
2004-01-11,2004,1,11,11,0,0.4,509,11.7
2004-01-12,2004,1,12,12,0.2,0.9,302,13.1
2004-01-13,2004,1,13,13,0,1.2,608,15.4
2004-01-14,2004,1,14,14,0,1.5,157,12.8
2004-01-15,2004,1,15,15,0,1,848,7.6
2004-01-16,2004,1,16,16,2,0.4,497,5.9
2004-01-17,2004,1,17,17,2.4,0.7,332,9.3
2004-01-18,2004,1,18,18,0,1.1,492,7.7
2004-01-19,2004,1,19,19,0,0.6,874,6.1
2004-01-20,2004,1,20,20,0,1.3,775,10.6
2004-01-21,2004,1,21,21,0,1.5,523,12.2
2004-01-22,2004,1,22,22,5.6,0.5,797,8.8
2004-01-23,2004,1,23,23,0.4,0.4,444,6.9
2004-01-24,2004,1,24,24,2.8,0.6,316,6.4
2004-01-25,2004,1,25,25,2.6,0.6,663,4.9
2004-01-26,2004,1,26,26,12.8,0.1,125,4.4
2004-01-27,2004,1,27,27,0,1.1,596,5.7
2004-01-28,2004,1,28,28,0,1.2,855,5.3
2004-01-29,2004,1,29,29,0,0.7,1025,3.5
2004-01-30,2004,1,30,30,0.4,0.4,983,1.6
2004-01-31,2004,1,31,31,2.4,0.1,92,8.5
2004-02-01,2004,2,1,32,0.2,0.5,1024,9
2004-02-02,2004,2,2,33,0.2,0.5,765,6.4
2004-02-03,2004,2,3,34,0,0.5,672,6
2004-02-04,2004,2,4,35,0,0.4,332,6.9
2004-02-05,2004,2,5,36,0,0.7,670,7.4
2004-02-06,2004,2,6,37,0.2,0.1,226,6.4
2004-02-07,2004,2,7,38,0,1.4,978,11.1
2004-02-08,2004,2,8,39,0,1.1,1127,7.9
2004-02-09,2004,2,9,40,0,0.9,1204,6.4
2004-02-10,2004,2,10,41,0,1,1204,5.1
2004-02-11,2004,2,11,42,0,1,954,7.5
2004-02-12,2004,2,12,43,0,1,1213,8.1
2004-02-13,2004,2,13,44,0,0.9,1190,6.9
2004-02-14,2004,2,14,45,0,0.8,1067,6
2004-02-15,2004,2,15,46,0,1,1258,6.5
2004-02-16,2004,2,16,47,0,0.9,801,5
2004-02-17,2004,2,17,48,0,0.8,559,6.4
2004-02-18,2004,2,18,49,0,0.5,208,6.3
2004-02-19,2004,2,19,50,0,1.1,1103,4.1
2004-02-20,2004,2,20,51,15.4,0.6,565,4.4
2004-02-21,2004,2,21,52,8.8,0.2,98,10.8
2004-02-22,2004,2,22,53,6.8,0.8,252,11.7
2004-02-23,2004,2,23,54,0,1.7,741,7.1
2004-02-24,2004,2,24,55,0,1.4,1435,4.7
2004-02-25,2004,2,25,56,0,1.1,503,5.5
2004-02-26,2004,2,26,57,0,1.3,631,6.1
2004-02-27,2004,2,27,58,0,0.9,1024,1.6
2004-02-28,2004,2,28,59,0,1.5,1521,2.9
2004-02-29,2004,2,29,60,0,1.5,1489,3.5
2004-03-01,2004,3,1,61,0,1.4,1461,2.9
2004-03-02,2004,3,2,62,0,1.4,1567,3.2
2004-03-03,2004,3,3,63,0,1.6,1657,6.3
2004-03-04,2004,3,4,64,0,1.8,1126,9.5
2004-03-05,2004,3,5,65,0,2,734,13.3
2004-03-06,2004,3,6,66,18.6,0.5,297,9.4
2004-03-07,2004,3,7,67,0,1.7,1275,7.2
2004-03-08,2004,3,8,68,0,1.8,1638,7.6
2004-03-09,2004,3,9,69,0,1.8,1787,6.7
2004-03-10,2004,3,10,70,0,1.5,1660,3.9
2004-03-11,2004,3,11,71,0,1.6,1820,4.2
2004-03-12,2004,3,12,72,8,0.2,24,8.9
2004-03-13,2004,3,13,73,7.6,0.7,167,10.2
2004-03-14,2004,3,14,74,0.2,1,451,9.9
2004-03-15,2004,3,15,75,0,2.2,1881,11.5
2004-03-16,2004,3,16,76,0,2.3,1724,11.4
2004-03-17,2004,3,17,77,0.2,2.3,1788,11.7
2004-03-18,2004,3,18,78,0,0.9,504,8.9
2004-03-19,2004,3,19,79,0,2.8,1756,13.7
2004-03-20,2004,3,20,80,0,3.8,1642,16.2
2004-03-21,2004,3,21,81,0,3.6,1657,14.6
2004-03-22,2004,3,22,82,0,3.5,1614,10.7
2004-03-23,2004,3,23,83,0,3.7,1996,9.6
2004-03-24,2004,3,24,84,0,2.9,1778,9.2
2004-03-25,2004,3,25,85,0,2.9,1902,9
2004-03-26,2004,3,26,86,0,2.2,1912,6.6
2004-03-27,2004,3,27,87,0,2.2,2072,5.3
2004-03-28,2004,3,28,88,0,2.5,1810,8.6
2004-03-29,2004,3,29,89,3.8,3.1,2167,11.2
2004-03-30,2004,3,30,90,31.6,0.8,249,10.7
2004-03-31,2004,3,31,91,0.4,1.9,804,12.4
2004-04-01,2004,4,1,92,0.4,2,980,12.6
2004-04-02,2004,4,2,93,17.6,0.3,189,11.5
2004-04-03,2004,4,3,94,0,2.9,2174,12.1
2004-04-04,2004,4,4,95,0,3.3,2139,14
2004-04-05,2004,4,5,96,0.2,4.5,2395,15.3
2004-04-06,2004,4,6,97,0,3.2,1525,12.3
2004-04-07,2004,4,7,98,0,4.3,2361,11.8
2004-04-08,2004,4,8,99,0,2.8,2309,9.5
2004-04-09,2004,4,9,100,0,2.5,1667,8.7
2004-04-10,2004,4,10,101,0,2.2,1139,9.7
2004-04-11,2004,4,11,102,0,2.7,1674,10.8
2004-04-12,2004,4,12,103,0.4,3,2273,10.5
2004-04-13,2004,4,13,104,0,3.4,1975,13.5
2004-04-14,2004,4,14,105,0,2.5,1559,10.2
2004-04-15,2004,4,15,106,0,2.7,1777,11.5
2004-04-16,2004,4,16,107,16.4,0.9,350,11.2
2004-04-17,2004,4,17,108,0,3.1,1625,13.3
2004-04-18,2004,4,18,109,1.6,2.5,1418,11.4
2004-04-19,2004,4,19,110,0.2,3.9,2157,10.8
2004-04-20,2004,4,20,111,0,3.9,2241,14
2004-04-21,2004,4,21,112,0,3.7,2649,13.7
2004-04-22,2004,4,22,113,0.4,1.6,837,12.9
2004-04-23,2004,4,23,114,0,2.8,1479,16.5
2004-04-24,2004,4,24,115,0,4.3,2627,16.8
2004-04-25,2004,4,25,116,0,4.2,2718,14.8
2004-04-26,2004,4,26,117,0,3.8,2684,13.9
2004-04-27,2004,4,27,118,0,3.5,2267,13.8
2004-04-28,2004,4,28,119,9.2,2.3,1046,14.2
2004-04-29,2004,4,29,120,51.6,0.3,132,12.9
2004-04-30,2004,4,30,121,3.4,3.6,2316,11.2
2004-05-01,2004,5,1,122,0,3.4,2700,11.7
2004-05-02,2004,5,2,123,0.8,2.5,1072,14.7
2004-05-03,2004,5,3,124,6.2,1.2,459,13.1
2004-05-04,2004,5,4,125,0.2,3.9,1713,14.8
2004-05-05,2004,5,5,126,0,4.5,2118,12.1
2004-05-06,2004,5,6,127,0,4.9,2483,11.7
2004-05-07,2004,5,7,128,0,4.7,2584,11.6
2004-05-08,2004,5,8,129,0,5.2,2620,13.5
2004-05-09,2004,5,9,130,0,5,2999,14
2004-05-10,2004,5,10,131,0,2.9,1661,13
2004-05-11,2004,5,11,132,0,3.2,1943,14.4
2004-05-12,2004,5,12,133,0,3.3,1566,15.5
2004-05-13,2004,5,13,134,0,4.6,2614,15.7
2004-05-14,2004,5,14,135,0,4.5,2846,16
2004-05-15,2004,5,15,136,0,5,2933,16.9
2004-05-16,2004,5,16,137,0,5.5,2991,20.7
2004-05-17,2004,5,17,138,0,4.9,2879,17.8
2004-05-18,2004,5,18,139,0,4.8,2734,17.1
2004-05-19,2004,5,19,140,0,5.1,2861,19.2
2004-05-20,2004,5,20,141,0,4.9,2674,17.8
2004-05-21,2004,5,21,142,0,3.9,2125,16.7
2004-05-22,2004,5,22,143,3.8,3.7,1866,16.7
2004-05-23,2004,5,23,144,0,5.2,3137,16.2
2004-05-24,2004,5,24,145,0,5.4,2953,16.7
2004-05-25,2004,5,25,146,0,4.6,2684,16
2004-05-26,2004,5,26,147,0,4.9,2964,16.7
2004-05-27,2004,5,27,148,0.2,4.9,2701,18.5
2004-05-28,2004,5,28,149,0,5.1,2824,18.8
2004-05-29,2004,5,29,150,0,5.5,3106,19.1
2004-05-30,2004,5,30,151,0.6,3.8,2026,18
2004-05-31,2004,5,31,152,1.8,4.9,2087,19.9
2004-06-01,2004,6,1,153,0,5.1,2161,20.9
2004-06-02,2004,6,2,154,0,7.1,3144,22.2
2004-06-03,2004,6,3,155,0,6.4,3179,20.5
2004-06-04,2004,6,4,156,0,5.7,2852,21.8
2004-06-05,2004,6,5,157,0,6,2973,23.2
2004-06-06,2004,6,6,158,0,6.3,3219,21.1
2004-06-07,2004,6,7,159,0,5.6,3109,19.6
2004-06-08,2004,6,8,160,0,5.7,3096,20.4
2004-06-09,2004,6,9,161,0,5.9,3194,20.9
2004-06-10,2004,6,10,162,0,5.7,3200,20
2004-06-11,2004,6,11,163,25.2,4.3,2228,20
2004-06-12,2004,6,12,164,0,5.9,2684,24.1
2004-06-13,2004,6,13,165,0,5.9,3124,20.7
2004-06-14,2004,6,14,166,0.8,5.4,2829,19.6
2004-06-15,2004,6,15,167,0,4.6,2238,20.8
2004-06-16,2004,6,16,168,0,5.2,2288,24.1
2004-06-17,2004,6,17,169,0,6.2,3152,23.8
2004-06-18,2004,6,18,170,0,6.9,3159,25.1
2004-06-19,2004,6,19,171,0.4,3.5,1041,20.1
2004-06-20,2004,6,20,172,0,6.4,2654,20.1
2004-06-21,2004,6,21,173,0.2,5.7,3030,19.2
2004-06-22,2004,6,22,174,0.2,1.7,589,19.4
2004-06-23,2004,6,23,175,0,3.9,1516,21.4
2004-06-24,2004,6,24,176,0,5.6,2205,23.1
2004-06-25,2004,6,25,177,0,5.7,3035,21.4
2004-06-26,2004,6,26,178,0,6,3023,22.6
2004-06-27,2004,6,27,179,0,6,2929,23.2
2004-06-28,2004,6,28,180,0,5.8,2576,26.4
2004-06-29,2004,6,29,181,0,6.7,3119,26
2004-06-30,2004,6,30,182,0,6.3,3137,24
2004-07-01,2004,7,1,183,0,6.9,2844,25.2
2004-07-02,2004,7,2,184,0,7.3,3189,23.9
2004-07-03,2004,7,3,185,0,6.5,3225,22.4
2004-07-04,2004,7,4,186,0,6,3121,22.2
2004-07-05,2004,7,5,187,0,4.5,1866,22.9
2004-07-06,2004,7,6,188,1.4,4,1740,22.6
2004-07-07,2004,7,7,189,0.2,5.1,2309,22.7
2004-07-08,2004,7,8,190,0.2,6.4,2538,22.8
2004-07-09,2004,7,9,191,0,6.7,2990,21.3
2004-07-10,2004,7,10,192,0,5.2,2112,21.5
2004-07-11,2004,7,11,193,0,6.9,3030,21.9
2004-07-12,2004,7,12,194,0,6.6,3091,20.9
2004-07-13,2004,7,13,195,0,5.5,2520,21.6
2004-07-14,2004,7,14,196,0,6,3072,21.8
2004-07-15,2004,7,15,197,0,6,3028,22.5
2004-07-16,2004,7,16,198,0,5.5,2896,21.4
2004-07-17,2004,7,17,199,0,5.4,2635,21.2
2004-07-18,2004,7,18,200,0,5.2,2593,21.4
2004-07-19,2004,7,19,201,0,5.5,2621,23.1
2004-07-20,2004,7,20,202,0,5.9,2798,23.7
2004-07-21,2004,7,21,203,0,3.9,1717,22.9
2004-07-22,2004,7,22,204,0,5.3,2549,23
2004-07-23,2004,7,23,205,0,5.9,2625,26.5
2004-07-24,2004,7,24,206,0,6.6,2787,28.3
2004-07-25,2004,7,25,207,0,6.1,2597,27
2004-07-26,2004,7,26,208,0,6.2,2666,25.5
2004-07-27,2004,7,27,209,0,6.4,2904,24.8
2004-07-28,2004,7,28,210,0,5.6,2860,22.2
2004-07-29,2004,7,29,211,0,5.4,2802,22.7
2004-07-30,2004,7,30,212,0,5.6,2471,25.8
2004-07-31,2004,7,31,213,0,5.7,2707,25.3
2004-08-01,2004,8,1,214,0,5.9,2661,25.5
2004-08-02,2004,8,2,215,0,5.7,2310,26.8
2004-08-03,2004,8,3,216,0,5.3,2056,27
2004-08-04,2004,8,4,217,5.4,4.2,1589,22.7
2004-08-05,2004,8,5,218,0,5.1,1883,23.6
2004-08-06,2004,8,6,219,0,5.6,2767,23.8
2004-08-07,2004,8,7,220,2.8,4.7,2244,22.7
2004-08-08,2004,8,8,221,0,4.6,2065,23.7
2004-08-09,2004,8,9,222,0,3,1036,24.5
2004-08-10,2004,8,10,223,37.6,1.9,696,23.9
2004-08-11,2004,8,11,224,0,5.8,2756,24.9
2004-08-12,2004,8,12,225,0,4.9,2062,24.2
2004-08-13,2004,8,13,226,0,6.1,2728,23.3
2004-08-14,2004,8,14,227,0,5.4,2722,22.9
2004-08-15,2004,8,15,228,0,5.4,2719,23.7
2004-08-16,2004,8,16,229,0,2.3,920,21.8
2004-08-17,2004,8,17,230,3.2,1.5,449,22.2
2004-08-18,2004,8,18,231,0.2,2.4,800,23.1
2004-08-19,2004,8,19,232,0.8,2.3,664,23.8
2004-08-20,2004,8,20,233,0,5.2,2518,22.8
2004-08-21,2004,8,21,234,0,5.3,2561,20
2004-08-22,2004,8,22,235,0,4.2,2426,18
2004-08-23,2004,8,23,236,2,1.9,696,21.1
2004-08-24,2004,8,24,237,3.2,3.8,1434,22.7
2004-08-25,2004,8,25,238,0,5.3,2349,21.7
2004-08-26,2004,8,26,239,0,5.8,2408,21.2
2004-08-27,2004,8,27,240,0,4.5,2525,20.7
2004-08-28,2004,8,28,241,0,4.1,2335,20
2004-08-29,2004,8,29,242,0,3.9,2086,20.9
2004-08-30,2004,8,30,243,0,4.7,2264,22.5
2004-08-31,2004,8,31,244,0,4.4,2413,20.9
2004-09-01,2004,9,1,245,11.2,4.1,2370,19.9
2004-09-02,2004,9,2,246,1,3,1427,19.9
2004-09-03,2004,9,3,247,0,4,1968,21.8
2004-09-04,2004,9,4,248,0,4.1,1905,23.8
2004-09-05,2004,9,5,249,0,4.2,2039,22.9
2004-09-06,2004,9,6,250,0,3.7,1819,21.8
2004-09-07,2004,9,7,251,0,3.85,2015.5,21.25
2004-09-08,2004,9,8,252,0,4,2212,20.7
2004-09-09,2004,9,9,253,0,3.6,2036,20.1
2004-09-10,2004,9,10,254,0,3.1,1501,21.4
2004-09-11,2004,9,11,255,30.2,2.2,821,21.7
2004-09-12,2004,9,12,256,0,3.3,1732,20.8
2004-09-13,2004,9,13,257,21.4,3.4,2034,20.6
2004-09-14,2004,9,14,258,20.6,0.3,124,18.6
2004-09-15,2004,9,15,259,0,3.3,1936,18.6
2004-09-16,2004,9,16,260,0,3.4,2113,17.1
2004-09-17,2004,9,17,261,0,3.1,2069,16.8
2004-09-18,2004,9,18,262,0,3.1,2050,17.3
2004-09-19,2004,9,19,263,0,3.1,1810,18.9
2004-09-20,2004,9,20,264,0,3.3,1995,19.6
2004-09-21,2004,9,21,265,0,3.1,1829,18
2004-09-22,2004,9,22,266,0,3.3,1982,18.4
2004-09-23,2004,9,23,267,0,3.7,1948,20.2
2004-09-24,2004,9,24,268,0,4.2,1588,19.9
2004-09-25,2004,9,25,269,0,3.2,1947,16
2004-09-26,2004,9,26,270,0,2.8,1748,17.2
2004-09-27,2004,9,27,271,0,2.6,1822,17
2004-09-28,2004,9,28,272,0,2.4,1581,16.7
2004-09-29,2004,9,29,273,0,2.2,1574,15.7
2004-09-30,2004,9,30,274,0,2.3,1608,16.2
2004-10-01,2004,10,1,275,0,2.3,1557,16.7
2004-10-02,2004,10,2,276,0,2.4,1606,17.7
2004-10-03,2004,10,3,277,0,2.3,1427,17.6
2004-10-04,2004,10,4,278,0,1.6,850,18.3
2004-10-05,2004,10,5,279,0,1.1,317,19.5
2004-10-06,2004,10,6,280,39.6,1.3,341,20.6
2004-10-07,2004,10,7,281,0.2,1.4,726,19.8
2004-10-08,2004,10,8,282,0,1.6,616,20.8
2004-10-09,2004,10,9,283,0,1.5,577,20.7
2004-10-10,2004,10,10,284,10.8,1.7,897,17.1
2004-10-11,2004,10,11,285,1.2,1.5,760,15.4
2004-10-12,2004,10,12,286,7.2,1.3,659,15.3
2004-10-13,2004,10,13,287,1.4,1.2,645,13.9
2004-10-14,2004,10,14,288,7,1.5,1071,14
2004-10-15,2004,10,15,289,0,2.1,748,13.4
2004-10-16,2004,10,16,290,5.4,0.9,482,9.4
2004-10-17,2004,10,17,291,0,1.5,1424,12
2004-10-18,2004,10,18,292,5,0.8,271,12.1
2004-10-19,2004,10,19,293,0,1,503,19.1
2004-10-20,2004,10,20,294,0,1.4,594,19.5
2004-10-21,2004,10,21,295,0,1.8,1097,19.3
2004-10-22,2004,10,22,296,0,1,509,17.7
2004-10-23,2004,10,23,297,0,0.8,507,17.4
2004-10-24,2004,10,24,298,0,0.6,208,18.9
2004-10-25,2004,10,25,299,14.4,0.8,378,18.8
2004-10-26,2004,10,26,300,7.2,0.9,360,12.8
2004-10-27,2004,10,27,301,12,0.5,305,12.9
